C,29,21200626,95.81985473632812
C,29,21200627,105.97747039794922
C,29,21200628,173.63180541992188
C,29,21200629,162.0452423095703
C,29,21200630,241.05038452148438
C,29,21200701,288.5869140625
C,29,21200702,0.030500950291752815
C,29,21200703,198.62879943847656
C,29,21200704,177.98428344726562
C,29,21200705,130.6355743408203
C,29,21200706,121.25411224365234
C,29,21200707,113.07451629638672
C,29,21200708,0.0
C,29,21200709,19.823261260986328
C,29,21200710,0.0
C,29,21200711,32.08927917480469
C,29,21200712,57.4719352722168
C,29,21200713,78.30978393554688
C,29,21200714,75.64643859863281
C,30,21200615,0.0
C,30,21200616,0.5031232833862305
C,30,21200617,0.13576120138168335
C,30,21200618,0.0
C,30,21200619,0.0
C,30,21200620,3.5933334827423096
C,30,21200621,15.994091987609863
C,30,21200622,18.315576553344727
C,30,21200623,36.30187225341797
C,30,21200624,53.8446044921875
C,30,21200625,75.60968017578125
C,30,21200626,95.69758605957031
C,30,21200627,105.8449478149414
C,30,21200628,174.39842224121094
C,30,21200629,162.6829376220703
C,30,21200630,242.68865966796875
C,30,21200701,290.7902526855469
C,30,21200702,0.024288691580295563
C,30,21200703,200.15576171875
C,30,21200704,179.49037170410156
C,30,21200705,131.98855590820312
C,30,21200706,122.43147277832031
C,30,21200707,114.18126678466797
C,30,21200708,0.0
C,30,21200709,20.209705352783203
C,30,21200710,0.0
C,30,21200711,32.78745651245117
C,30,21200712,58.33938980102539
C,30,21200713,79.6156997680664
C,30,21200714,76.9298095703125
C,31,21200615,0.0
C,31,21200616,0.4855320453643799
C,31,21200617,0.135409876704216
C,31,21200618,0.0
C,31,21200619,0.0
C,31,21200620,3.6236307621002197
C,31,21200621,16.07428741455078
C,31,21200622,18.398012161254883
C,31,21200623,36.462127685546875
C,31,21200624,54.00748062133789
C,31,21200625,75.73301696777344
C,31,21200626,95.75425720214844
C,31,21200627,105.89322662353516
C,31,21200628,174.1878662109375
C,31,21200629,162.4661865234375
C,31,21200630,242.13626098632812
C,31,21200701,290.0083923339844
C,31,21200702,0.018512487411499023
C,31,21200703,199.6711883544922
C,31,21200704,179.01527404785156
C,31,21200705,131.56588745117188
C,31,21200706,122.06072235107422
C,31,21200707,113.77687072753906
C,31,21200708,0.0
C,31,21200709,19.947277069091797
C,31,21200710,0.0
C,31,21200711,32.40507888793945
C,31,21200712,57.8883056640625
C,31,21200713,79.02972412109375
C,31,21200714,76.3504867553711
C,32,21200615,0.0
C,32,21200616,0.27987733483314514
C,32,21200617,0.09731677919626236
C,32,21200618,0.0
C,32,21200619,0.0
C,32,21200620,3.7991583347320557
C,32,21200621,16.009103775024414
C,32,21200622,18.142446517944336
C,32,21200623,36.08622360229492
C,32,21200624,53.002418518066406
C,32,21200625,74.15767669677734
C,32,21200626,93.09727478027344
C,32,21200627,102.95279693603516
C,32,21200628,168.78738403320312
C,32,21200629,156.4341278076172
C,32,21200630,233.00503540039062
C,32,21200701,278.0236511230469
C,32,21200702,0.06684281677007675
C,32,21200703,193.11668395996094
C,32,21200704,173.50411987304688
C,32,21200705,127.01116943359375
C,32,21200706,117.29759979248047
C,32,21200707,108.81700134277344
C,32,21200708,0.0
C,32,21200709,15.893693923950195
C,32,21200710,0.0
C,32,21200711,27.717159271240234
C,32,21200712,51.708099365234375
C,32,21200713,72.07360076904297
C,32,21200714,69.22723388671875
C,33,21200615,0.0
C,33,21200616,0.27987685799598694
C,33,21200617,0.097316212952137
C,33,21200618,0.0
C,33,21200619,0.0
C,33,21200620,3.7991573810577393
C,33,21200621,16.00909996032715
C,33,21200622,18.14244270324707
C,33,21200623,36.086212158203125
C,33,21200624,53.002403259277344
C,33,21200625,74.15765380859375
C,33,21200626,93.09725189208984
C,33,21200627,102.95276641845703
C,33,21200628,168.78733825683594
C,33,21200629,156.43409729003906
C,33,21200630,233.00498962402344
C,33,21200701,278.0235900878906
C,33,21200702,0.0668419823050499
C,33,21200703,193.1166534423828
C,33,21200704,173.50408935546875
C,33,21200705,127.01115417480469
C,33,21200706,117.29757690429688
C,33,21200707,108.81698608398438
C,33,21200708,0.0
C,33,21200709,15.89369010925293
C,33,21200710,0.0
C,33,21200711,27.71715545654297
C,33,21200712,51.708091735839844
C,33,21200713,72.0735855102539
C,33,21200714,69.22722625732422
C,34,21200615,0.0
C,34,21200616,0.27991053462028503
C,34,21200617,0.09735552221536636
C,34,21200618,0.0
C,34,21200619,0.0
C,34,21200620,3.7991998195648193
C,34,21200621,16.00938606262207
C,34,21200622,18.142805099487305
C,34,21200623,36.087039947509766
C,34,21200624,53.0035400390625
C,34,21200625,74.15909576416016
C,34,21200626,93.09894561767578
C,34,21200627,102.9546127319336
C,34,21200628,168.78961181640625
C,34,21200629,156.43629455566406
C,34,21200630,233.0078887939453
C,34,21200701,278.0269470214844
C,34,21200702,0.06689956039190292
C,34,21200703,193.11878967285156
C,34,21200704,173.5059051513672
C,34,21200705,127.0124282836914
C,34,21200706,117.29875183105469
C,34,21200707,108.81809997558594
C,34,21200708,0.0
C,34,21200709,15.893991470336914
C,34,21200710,0.0
C,34,21200711,27.717388153076172
C,34,21200712,51.70864486694336
C,34,21200713,72.07421112060547
C,34,21200714,69.22781372070312
C,35,21200615,0.0
C,35,21200616,0.6602458953857422
C,35,21200617,0.13078176975250244
C,35,21200618,0.0
C,35,21200619,0.0
C,35,21200620,3.2918143272399902
C,35,21200621,15.38294506072998
C,35,21200622,17.723506927490234
C,35,21200623,35.85658645629883
C,35,21200624,53.23952102661133
C,35,21200625,74.71858978271484
C,35,21200626,94.71951293945312
C,35,21200627,104.74662017822266
C,35,21200628,170.9689178466797
C,35,21200629,161.20274353027344
C,35,21200630,239.37908935546875
C,35,21200701,288.2257995605469
C,35,21200702,0.16146260499954224
C,35,21200703,196.3827667236328
C,35,21200704,175.4185333251953
C,35,21200705,128.8516845703125
C,35,21200706,120.01155853271484
C,35,21200707,113.36479949951172
C,35,21200708,0.0
C,35,21200709,24.013416290283203
C,35,21200710,0.0
C,35,21200711,36.51911926269531
C,35,21200712,62.336944580078125
C,35,21200713,82.36670684814453
C,35,21200714,79.94873809814453
C,36,21200615,0.0
C,36,21200616,0.27987685799598694
C,36,21200617,0.09731624275445938
C,36,21200618,0.0
C,36,21200619,0.0
C,36,21200620,3.7991573810577393
C,36,21200621,16.00909996032715
C,36,21200622,18.14244270324707
C,36,21200623,36.08621597290039
C,36,21200624,53.002403259277344
C,36,21200625,74.15765380859375
C,36,21200626,93.09725189208984
C,36,21200627,102.95276641845703
C,36,21200628,168.78733825683594
C,36,21200629,156.43409729003906
C,36,21200630,233.00498962402344
C,36,21200701,278.02362060546875
C,36,21200702,0.06684201210737228
C,36,21200703,193.1166534423828
C,36,21200704,173.5041046142578
C,36,21200705,127.01115417480469
C,36,21200706,117.29757690429688
C,36,21200707,108.81698608398438
C,36,21200708,0.0
C,36,21200709,15.89369010925293
C,36,21200710,0.0
C,36,21200711,27.71715545654297
C,36,21200712,51.708091735839844
C,36,21200713,72.0735855102539
C,36,21200714,69.22722625732422
C,37,21200615,0.0
C,37,21200616,0.4633946418762207
C,37,21200617,0.11952315270900726
C,37,21200618,0.0
C,37,21200619,0.0
C,37,21200620,3.683746814727783
C,37,21200621,16.186464309692383
C,37,21200622,18.53192901611328
C,37,21200623,36.7236213684082
C,37,21200624,54.297019958496094
C,37,21200625,75.95575714111328
C,37,21200626,95.93001556396484
C,37,21200627,106.10295104980469
C,37,21200628,173.92391967773438
C,37,21200629,162.40162658691406
C,37,21200630,241.6149444580078
C,37,21200701,289.3640441894531
C,37,21200702,0.028347568586468697
C,37,21200703,199.0233154296875
C,37,21200704,178.3209686279297
C,37,21200705,130.9188232421875
C,37,21200706,121.56758117675781
C,37,21200707,113.41522979736328
C,37,21200708,0.0
C,37,21200709,20.158004760742188
C,37,21200710,0.0
C,37,21200711,32.47681427001953
C,37,21200712,57.961769104003906
C,37,21200713,78.85614776611328
C,37,21200714,76.21444702148438
C,38,21200615,0.0
C,38,21200616,0.2798769772052765
C,38,21200617,0.09731633216142654
C,38,21200618,0.0
C,38,21200619,0.0
C,38,21200620,3.7991578578948975
C,38,21200621,16.00909996032715
C,38,21200622,18.14244270324707
C,38,21200623,36.08621597290039
C,38,21200624,53.002410888671875
C,38,21200625,74.15765380859375
C,38,21200626,93.09725952148438
C,38,21200627,102.9527816772461
C,38,21200628,168.787353515625
C,38,21200629,156.43409729003906
C,38,21200630,233.0050048828125
C,38,21200701,278.02362060546875
C,38,21200702,0.06684213131666183
C,38,21200703,193.1166534423828
C,38,21200704,173.5041046142578
C,38,21200705,127.01115417480469
C,38,21200706,117.2975845336914
C,38,21200707,108.81698608398438
C,38,21200708,0.0
C,38,21200709,15.893691062927246
C,38,21200710,0.0
C,38,21200711,27.71715545654297
C,38,21200712,51.70809555053711
C,38,21200713,72.0735855102539
C,38,21200714,69.22722625732422
C,39,21200615,0.0
C,39,21200616,0.28545716404914856
C,39,21200617,0.1038292869925499
C,39,21200618,0.0
C,39,21200619,0.0
C,39,21200620,3.806124448776245
C,39,21200621,16.05670928955078
C,39,21200622,18.20255470275879
C,39,21200623,36.22306442260742
C,39,21200624,53.19095230102539
C,39,21200625,74.39663696289062
C,39,21200626,93.37796020507812
C,39,21200627,103.25826263427734
C,39,21200628,169.16343688964844
C,39,21200629,156.8007354736328
C,39,21200630,233.48634338378906
C,39,21200701,278.5801086425781
C,39,21200702,0.07637530565261841
C,39,21200703,193.47134399414062
C,39,21200704,173.8046417236328
C,39,21200705,127.22233581542969
C,39,21200706,117.49183654785156
C,39,21200707,109.00154876708984
C,39,21200708,0.0
C,39,21200709,15.943793296813965
C,39,21200710,0.0
C,39,21200711,27.75580596923828
C,39,21200712,51.79983139038086
C,39,21200713,72.1770248413086
C,39,21200714,69.32536315917969
C,40,21200615,0.0
C,40,21200616,0.4175134301185608
C,40,21200617,0.11654879152774811
C,40,21200618,0.0
C,40,21200619,0.0
C,40,21200620,3.7401466369628906
C,40,21200621,16.2366886138916
C,40,21200622,18.56182098388672
C,40,21200623,36.823333740234375
C,40,21200624,54.29766845703125
C,40,21200625,75.82901763916016
C,40,21200626,95.56273651123047
C,40,21200627,105.68995666503906
C,40,21200628,172.84902954101562
C,40,21200629,161.2080841064453
C,40,21200630,239.63328552246094
C,40,21200701,286.7118835449219
C,40,21200702,0.052743542939424515
C,40,21200703,197.52174377441406
C,40,21200704,177.0230255126953
C,40,21200705,129.80262756347656
C,40,21200706,120.4328384399414
C,40,21200707,112.24095153808594
C,40,21200708,0.0
C,40,21200709,19.267536163330078
C,40,21200710,0.0
C,40,21200711,31.359573364257812
C,40,21200712,56.52256393432617
C,40,21200713,77.18006896972656
C,40,21200714,74.50865173339844
C,41,21200615,0.0
C,41,21200616,0.4923935532569885
C,41,21200617,0.12871138751506805
C,41,21200618,0.0
C,41,21200619,0.0
C,41,21200620,3.6094377040863037
C,41,21200621,16.037330627441406
C,41,21200622,18.35969352722168
C,41,21200623,36.3890495300293
C,41,21200624,53.927215576171875
C,41,21200625,75.6458511352539
C,41,21200626,95.68340301513672
C,41,21200627,105.82925415039062
C,41,21200628,174.10633850097656
C,41,21200629,162.45196533203125
C,41,21200630,242.14376831054688
C,41,21200701,290.087646484375
C,41,21200702,0.01759112812578678
C,41,21200703,199.63719177246094
C,41,21200704,178.9698028564453
C,41,21200705,131.54986572265625
C,41,21200706,122.0597915649414
C,41,21200707,113.84159851074219
C,41,21200708,0.0
C,41,21200709,20.16063690185547
C,41,21200710,0.0
C,41,21200711,32.64958190917969
C,41,21200712,58.15977478027344
C,41,21200713,79.30238342285156
C,41,21200714,76.62467193603516
C,42,21200615,0.0
C,42,21200616,0.5268135666847229
C,42,21200617,0.13503728806972504
C,42,21200618,0.0
C,42,21200619,0.0
C,42,21200620,3.594161033630371
C,42,21200621,15.979818344116211
C,42,21200622,18.310712814331055
C,42,21200623,36.31482696533203
C,42,21200624,53.93645477294922
C,42,21200625,75.82967376708984
C,42,21200626,96.08419799804688
C,42,21200627,106.29918670654297
C,42,21200628,175.25216674804688
C,42,21200629,163.663818359375
C,42,21200630,244.2861785888672
C,42,21200701,292.9171447753906
C,42,21200702,0.04971279948949814
C,42,21200703,201.37879943847656
C,42,21200704,180.57679748535156
C,42,21200705,132.84335327148438
C,42,21200706,123.25257110595703
C,42,21200707,115.13480377197266
C,42,21200708,0.0
C,42,21200709,20.92243194580078
C,42,21200710,0.0
C,42,21200711,33.68954849243164
C,42,21200712,59.473934173583984
C,42,21200713,80.88985443115234
C,42,21200714,78.21016693115234
C,43,21200615,0.0
C,43,21200616,0.2955687642097473
C,43,21200617,0.11458362638950348
C,43,21200618,0.0
C,43,21200619,0.0
C,43,21200620,3.816861867904663
C,43,21200621,16.135709762573242
C,43,21200622,18.30316162109375
C,43,21200623,36.45015335083008
C,43,21200624,53.506412506103516
C,43,21200625,74.797607421875
C,43,21200626,93.85346984863281
C,43,21200627,103.7760009765625
C,43,21200628,169.8101043701172
C,43,21200629,157.4365692138672
C,43,21200630,234.3261260986328
C,43,21200701,279.5593566894531
C,43,21200702,0.09139521420001984
C,43,21200703,194.0881805419922
C,43,21200704,174.32627868652344
C,43,21200705,127.59233093261719
C,43,21200706,117.83663940429688
C,43,21200707,109.33158874511719
C,43,21200708,0.0
C,43,21200709,16.05023765563965
C,43,21200710,0.0
C,43,21200711,27.84702491760254
C,43,21200712,51.98698806762695
C,43,21200713,72.38688659667969
C,43,21200714,69.52796173095703
C,44,21200615,0.0
C,44,21200616,0.45030587911605835
C,44,21200617,0.11856787651777267
C,44,21200618,0.0
C,44,21200619,0.0
C,44,21200620,3.698004961013794
C,44,21200621,16.207107543945312
C,44,21200622,18.546083450317383
C,44,21200623,36.7647705078125
C,44,21200624,54.315086364746094
C,44,21200625,75.94351959228516
C,44,21200626,95.8524398803711
C,44,21200627,106.01313781738281
C,44,21200628,173.64776611328125
C,44,21200629,162.08885192871094
C,44,21200630,241.07354736328125
C,44,21200701,288.62762451171875
C,44,21200702,0.03132632002234459
C,44,21200703,198.6113739013672
C,44,21200704,177.95651245117188
C,44,21200705,130.60594177246094
C,44,21200706,121.25126647949219
C,44,21200707,113.08041381835938
C,44,21200708,0.0
C,44,21200709,19.892230987548828
C,44,21200710,0.0
C,44,21200711,32.14400100708008
C,44,21200712,57.54149627685547
C,44,21200713,78.36417388916016
C,44,21200714,75.71266174316406
C,45,21200615,0.0
C,45,21200616,0.44922590255737305
C,45,21200617,0.11996381729841232
C,45,21200618,0.0
C,45,21200619,0.0
C,45,21200620,3.701969623565674
C,45,21200621,16.204936981201172
C,45,21200622,18.540124893188477
C,45,21200623,36.75448226928711
C,45,21200624,54.30392837524414
C,45,21200625,75.9474868774414
C,45,21200626,95.8617935180664
C,45,21200627,106.02362060546875
C,45,21200628,173.7208709716797
C,45,21200629,162.13638305664062
C,45,21200630,241.1923065185547
C,45,21200701,288.76763916015625
C,45,21200702,0.03470293805003166
C,45,21200703,198.7414093017578
C,45,21200704,178.09239196777344
C,45,21200705,130.71163940429688
C,45,21200706,121.33325958251953
C,45,21200707,113.1509780883789
C,45,21200708,0.0
C,45,21200709,19.856090545654297
C,45,21200710,0.0
C,45,21200711,32.13123321533203
C,45,21200712,57.53035354614258
C,45,21200713,78.38163757324219
C,45,21200714,75.72532653808594
C,46,21200615,0.0
C,46,21200616,0.45796769857406616
C,46,21200617,0.11916416138410568
C,46,21200618,0.0
C,46,21200619,0.0
C,46,21200620,3.699932098388672
C,46,21200621,16.216482162475586
C,46,21200622,18.567686080932617
C,46,21200623,36.79008483886719
C,46,21200624,54.37310791015625
C,46,21200625,76.02592468261719
C,46,21200626,95.99454498291016
C,46,21200627,106.17333221435547
C,46,21200628,173.94552612304688
C,46,21200629,162.43919372558594
C,46,21200630,241.6011199951172
C,46,21200701,289.3330383300781
C,46,21200702,0.03180442005395889
C,46,21200703,198.98516845703125
C,46,21200704,178.27548217773438
C,46,21200705,130.85899353027344
C,46,21200706,121.52912902832031
C,46,21200707,113.3805160522461
C,46,21200708,0.0
C,46,21200709,20.15689468383789
C,46,21200710,0.0
C,46,21200711,32.45151138305664
C,46,21200712,57.93842315673828
C,46,21200713,78.80094909667969
C,46,21200714,76.16765594482422
C,47,21200615,0.0
C,47,21200616,0.5981377959251404
C,47,21200617,0.02598249539732933
C,47,21200618,0.0
C,47,21200619,0.0
C,47,21200620,3.310058116912842
C,47,21200621,15.496458053588867
C,47,21200622,17.770278930664062
C,47,21200623,35.77553176879883
C,47,21200624,53.190673828125
C,47,21200625,74.69969177246094
C,47,21200626,94.66424560546875
C,47,21200627,104.74093627929688
C,47,21200628,171.89622497558594
C,47,21200629,161.46197509765625
C,47,21200630,240.35922241210938
C,47,21200701,288.9328918457031
C,47,21200702,0.03184918686747551
C,47,21200703,197.78857421875
C,47,21200704,176.886962890625
C,47,21200705,129.90948486328125
C,47,21200706,120.81355285644531
C,47,21200707,113.7001724243164
C,47,21200708,0.0
C,47,21200709,22.635257720947266
C,47,21200710,0.0
C,47,21200711,35.124366760253906
C,47,21200712,61.09190368652344
C,47,21200713,81.4305648803711
C,47,21200714,78.786376953125
C,48,21200615,0.0
C,48,21200616,0.4688110947608948
C,48,21200617,0.11902377754449844
C,48,21200618,0.0
C,48,21200619,0.0
C,48,21200620,3.663386344909668
C,48,21200621,16.143436431884766
C,48,21200622,18.480472564697266
C,48,21200623,36.625762939453125
C,48,21200624,54.177921295166016
C,48,21200625,75.83170318603516
C,48,21200626,95.80095672607422
C,48,21200627,105.96218872070312
C,48,21200628,173.80967712402344
C,48,21200629,162.2698211669922
C,48,21200630,241.50479125976562
C,48,21200701,289.2474670410156
C,48,21200702,0.023722654208540916
C,48,21200703,198.96966552734375
C,48,21200704,178.288818359375
C,48,21200705,130.92465209960938
C,48,21200706,121.5511474609375
C,48,21200707,113.39734649658203
C,48,21200708,0.0
C,48,21200709,20.13971710205078
C,48,21200710,0.0
C,48,21200711,32.48116683959961
C,48,21200712,57.948516845703125
C,48,21200713,78.87217712402344
C,48,21200714,76.22056579589844
C,49,21200615,0.0
C,49,21200616,0.2848672568798065
C,49,21200617,0.10314352810382843
C,49,21200618,0.0
C,49,21200619,0.0
C,49,21200620,3.805396556854248
C,49,21200621,16.051706314086914
C,49,21200622,18.19623565673828
C,49,21200623,36.20867919921875
C,49,21200624,53.17112350463867
C,49,21200625,74.37149810791016
C,49,21200626,93.34841918945312
C,49,21200627,103.22612762451172
C,49,21200628,169.1238555908203
C,49,21200629,156.7621307373047
C,49,21200630,233.4356231689453
C,49,21200701,278.5215148925781
C,49,21200702,0.07537402212619781
C,49,21200703,193.43397521972656
C,49,21200704,173.7729949951172
C,49,21200705,127.20008087158203
C,49,21200706,117.47136688232422
C,49,21200707,108.98209381103516
C,49,21200708,0.0
C,49,21200709,15.938488960266113
C,49,21200710,0.0
C,49,21200711,27.7517032623291
C,49,21200712,51.79013442993164
C,49,21200713,72.16609954833984
C,49,21200714,69.31497955322266
C,50,21200615,0.0
C,50,21200616,0.5391871929168701
C,50,21200617,0.1509494036436081
C,50,21200618,0.0
C,50,21200619,0.0
C,50,21200620,3.5287630558013916
C,50,21200621,15.820924758911133
C,50,21200622,18.139278411865234
C,50,21200623,35.98643493652344
C,50,21200624,53.526920318603516
C,50,21200625,75.419921875
C,50,21200626,95.65544128417969
C,50,21200627,105.80660247802734
C,50,21200628,175.08555603027344
C,50,21200629,163.26327514648438
C,50,21200630,244.13348388671875
C,50,21200701,292.7352294921875
C,50,21200702,0.04905153810977936
C,50,21200703,201.51902770996094
C,50,21200704,180.8564453125
C,50,21200705,133.15695190429688
C,50,21200706,123.4189224243164
C,50,21200707,115.14911651611328
C,50,21200708,0.0
C,50,21200709,20.515045166015625
C,50,21200710,0.0
C,50,21200711,33.37205123901367
C,50,21200712,59.05076217651367
C,50,21200713,80.68563842773438
C,50,21200714,77.98167419433594
C,51,21200615,0.0
C,51,21200616,0.5149025321006775
C,51,21200617,0.14471879601478577
C,51,21200618,0.0
C,51,21200619,0.0
C,51,21200620,3.581936836242676
C,51,21200621,15.956225395202637
C,51,21200622,18.280780792236328
C,51,21200623,36.23750686645508
C,51,21200624,53.8056640625
C,51,21200625,75.6565933227539
C,51,21200626,95.83322143554688
C,51,21200627,105.9968490600586
C,51,21200628,174.96408081054688
C,51,21200629,163.17568969726562
C,51,21200630,243.66769409179688
C,51,21200701,292.0362854003906
C,51,21200702,0.036919206380844116
C,51,21200703,201.03961181640625
C,51,21200704,180.35089111328125
C,51,21200705,132.6866455078125
C,51,21200706,123.0397720336914
C,51,21200707,114.75222778320312
C,51,21200708,0.0
C,51,21200709,20.32684326171875
C,51,21200710,0.0
C,51,21200711,33.038822174072266
C,51,21200712,58.67721176147461
C,51,21200713,80.13912200927734
C,51,21200714,77.44538116455078
C,52,21200615,0.0
C,52,21200616,0.33835646510124207
C,52,21200617,0.1184767484664917
C,52,21200618,0.0
C,52,21200619,0.0
C,52,21200620,3.7990238666534424
C,52,21200621,16.203420639038086
C,52,21200622,18.433208465576172
C,52,21200623,36.66905975341797
C,52,21200624,53.896236419677734
C,52,21200625,75.29031372070312
C,52,21200626,94.5938491821289
C,52,21200627,104.60018157958984
C,52,21200628,171.02517700195312
C,52,21200629,158.9027557373047
C,52,21200630,236.34469604492188
C,52,21200701,282.2317810058594
C,52,21200702,0.0848054438829422
C,52,21200703,195.3994598388672
C,52,21200704,175.35890197753906
C,52,21200705,128.41390991210938
C,52,21200706,118.78866577148438
C,52,21200707,110.38846588134766
C,52,21200708,0.0
C,52,21200709,17.168819427490234
C,52,21200710,0.0
C,52,21200711,29.0478572845459
C,52,21200712,53.56044006347656
C,52,21200713,74.03980255126953
C,52,21200714,71.24444580078125
C,53,21200615,0.0
C,53,21200616,0.2801675498485565
C,53,21200617,0.09765564650297165
C,53,21200618,0.0
C,53,21200619,0.0
C,53,21200620,3.7995212078094482
C,53,21200621,16.011581420898438
C,53,21200622,18.14557647705078
C,53,21200623,36.09334945678711
C,53,21200624,53.012229919433594
C,53,21200625,74.17010498046875
C,53,21200626,93.11187744140625
C,53,21200627,102.96869659423828
C,53,21200628,168.8069305419922
C,53,21200629,156.45318603515625
C,53,21200630,233.03005981445312
C,53,21200701,278.0525817871094
C,53,21200702,0.06733932346105576
C,53,21200703,193.1351318359375
C,53,21200704,173.51974487304688
C,53,21200705,127.02214813232422
C,53,21200706,117.30769348144531
C,53,21200707,108.82658386230469
C,53,21200708,0.0
C,53,21200709,15.896299362182617
C,53,21200710,0.0
C,53,21200711,27.719165802001953
C,53,21200712,51.712867736816406
C,53,21200713,72.07897186279297
C,53,21200714,69.23233032226562
C,54,21200615,0.0
C,54,21200616,0.41079115867614746
C,54,21200617,0.11605267971754074
C,54,21200618,0.0
C,54,21200619,0.0
C,54,21200620,3.7479240894317627
C,54,21200621,16.23971939086914
C,54,21200622,18.56077003479004
C,54,21200623,36.824920654296875
C,54,21200624,54.28215408325195
C,54,21200625,75.79515838623047
C,54,21200626,95.49479675292969
C,54,21200627,105.61404418945312
C,54,21200628,172.69252014160156
C,54,21200629,161.03128051757812
C,54,21200630,239.35633850097656
C,54,21200701,286.3440246582031
C,54,21200702,0.05578550323843956
C,54,21200703,197.3200225830078
C,54,21200704,176.85362243652344
C,54,21200705,129.65843200683594
C,54,21200706,120.28363037109375
C,54,21200707,112.08391571044922
C,54,21200708,0.0
C,54,21200709,19.137832641601562
C,54,21200710,0.0
C,54,21200711,31.20439338684082
C,54,21200712,56.32097625732422
C,54,21200713,76.95173645019531
C,54,21200714,74.27630615234375
C,55,21200615,0.0
C,55,21200616,0.2995501160621643
C,55,21200617,0.12016702443361282
C,55,21200618,0.0
C,55,21200619,0.0
C,55,21200620,3.8230466842651367
C,55,21200621,16.175628662109375
C,55,21200622,18.350393295288086
C,55,21200623,36.55983352661133
C,55,21200624,53.65984344482422
C,55,21200625,75.00286865234375
C,55,21200626,94.09719848632812
C,55,21200627,104.04077911376953
C,55,21200628,170.164306640625
C,55,21200629,157.77027893066406
C,55,21200630,234.7860107421875
C,55,21200701,280.0895690917969
C,55,21200702,0.09811938554048538
C,55,21200703,194.44740295410156
C,55,21200704,174.63819885253906
C,55,21200705,127.81807708740234
C,55,21200706,118.03817749023438
C,55,21200707,109.51698303222656
C,55,21200708,0.0
C,55,21200709,16.06954574584961
C,55,21200710,0.0
C,55,21200711,27.869009017944336
C,55,21200712,52.05561828613281
C,55,21200713,72.47675323486328
C,55,21200714,69.61019897460938
C,56,21200615,0.0
C,56,21200616,0.5100876092910767
C,56,21200617,0.14715676009655
C,56,21200618,0.0
C,56,21200619,0.0
C,56,21200620,3.5928938388824463
C,56,21200621,15.98595905303955
C,56,21200622,18.312772750854492
C,56,21200623,36.29773712158203
C,56,21200624,53.87261199951172
C,56,21200625,75.72084045410156
C,56,21200626,95.8851318359375
C,56,21200627,106.04660034179688
C,56,21200628,174.98301696777344
C,56,21200629,163.17588806152344
C,56,21200630,243.61265563964844
C,56,21200701,291.9302978515625
C,56,21200702,0.036233965307474136
C,56,21200703,200.99539184570312
C,56,21200704,180.30641174316406
C,56,21200705,132.63552856445312
C,56,21200706,122.99630737304688
C,56,21200707,114.68193054199219
C,56,21200708,0.0
C,56,21200709,20.229907989501953
C,56,21200710,0.0
C,56,21200711,32.91156005859375
C,56,21200712,58.53676986694336
C,56,21200713,79.97551727294922
C,56,21200714,77.28449249267578
C,57,21200615,0.0
C,57,21200616,0.27987685799598694
C,57,21200617,0.09731624275445938
C,57,21200618,0.0
C,57,21200619,0.0
C,57,21200620,3.7991573810577393
C,57,21200621,16.00909996032715
C,57,21200622,18.14244270324707
C,57,21200623,36.08621597290039
C,57,21200624,53.002403259277344
C,57,21200625,74.15765380859375
C,57,21200626,93.09725189208984
C,57,21200627,102.95276641845703
C,57,21200628,168.78733825683594
C,57,21200629,156.43409729003906
C,57,21200630,233.00498962402344
C,57,21200701,278.02362060546875
C,57,21200702,0.06684201210737228
C,57,21200703,193.1166534423828
C,57,21200704,173.5041046142578
C,57,21200705,127.01115417480469
C,57,21200706,117.29757690429688
C,57,21200707,108.81698608398438
C,57,21200708,0.0
C,57,21200709,15.89369010925293
C,57,21200710,0.0
C,57,21200711,27.71715545654297
C,57,21200712,51.708091735839844
C,57,21200713,72.0735855102539
C,57,21200714,69.22722625732422
C,58,21200615,0.0
C,58,21200616,0.28065404295921326
C,58,21200617,0.098223477602005
C,58,21200618,0.0
C,58,21200619,0.0
C,58,21200620,3.8001279830932617
C,58,21200621,16.015729904174805
C,58,21200622,18.150815963745117
C,58,21200623,36.10527801513672
C,58,21200624,53.02867126464844
C,58,21200625,74.1909408569336
C,58,21200626,93.13633728027344
C,58,21200627,102.99531555175781
C,58,21200628,168.83970642089844
C,58,21200629,156.48512268066406
C,58,21200630,233.07199096679688
C,58,21200701,278.10107421875
C,58,21200702,0.06817115098237991
C,58,21200703,193.166015625
C,58,21200704,173.54592895507812
C,58,21200705,127.04054260253906
C,58,21200706,117.3246078491211
C,58,21200707,108.84265899658203
C,58,21200708,0.0
C,58,21200709,15.900663375854492
C,58,21200710,0.0
C,58,21200711,27.72252655029297
C,58,21200712,51.72085189819336
C,58,21200713,72.08796691894531
C,58,21200714,69.2408676147461
C,59,21200615,0.0
C,59,21200616,0.6036338210105896
C,59,21200617,0.04620804637670517
C,59,21200618,0.0
C,59,21200619,0.0
C,59,21200620,3.172874689102173
C,59,21200621,15.301987648010254
C,59,21200622,17.557666778564453
C,59,21200623,35.55024337768555
C,59,21200624,52.80131530761719
C,59,21200625,73.99457550048828
C,59,21200626,93.62274932861328
C,59,21200627,103.5177001953125
C,59,21200628,169.3099365234375
C,59,21200629,159.1324462890625
C,59,21200630,236.41722106933594
C,59,21200701,284.25579833984375
C,59,21200702,0.03981255739927292
